557, 4
558, 4
559, 5
560, 5
561, 4
562, 3
563, 1
564, 4
565, 5
566, 3
567, 1
568, 3
569, 3
570, 1
571, 2
572, 1
573, 5
574, 3
575, 4
576, 5
577, 4
578, 1
579, 5
580, 1
581, 2
582, 4
583, 1
584, 1
585, 3
586, 1
587, 1
588, 1
589, 5
590, 4
591, 1
592, 1
593, 5
594, 1
595, 5
596, 1
597, 1
598, 4
599, 1
600, 2
601, 1
602, 1
603, 1
604, 5
605, 4
606, 1
607, 1
608, 4
609, 1
610, 4
611, 1
612, 3
613, 4
614, 1
615, 1
616, 5
617, 1
618, 5
619, 4
620, 2
621, 4
622, 1
623, 4
624, 1
625, 5
626, 1
627, 4
628, 3
629, 4
630, 1
631, 5
632, 5
633, 1
634, 1
635, 4
636, 5
637, 4
638, 5
639, 4
640, 4
641, 3
642, 5
643, 1
644, 2
645, 1
646, 3
647, 5
648, 1
649, 1
650, 2
651, 4
652, 5
653, 1
654, 4
655, 4
656, 3
657, 5
658, 2
659, 5
660, 1
661, 4
662, 1
663, 4
664, 4
665, 1
666, 4
667, 5
668, 5
669, 5
670, 5
671, 4
672, 4
673, 1
674, 5
675, 3
676, 4
677, 5
678, 1
679, 1
680, 4
681, 1
682, 1
683, 1
684, 1
685, 4
686, 1
687, 4
688, 1
689, 5
690, 4
691, 4
692, 1
693, 1
694, 5
695, 1
696, 4
697, 2
698, 1
699, 3
700, 1
701, 1
702, 4
703, 5
704, 2
705, 5
706, 1
707, 5
708, 5
709, 5
710, 4
711, 5
712, 4
713, 5
714, 3
715, 1
716, 5
717, 1
718, 2
719, 1
720, 3
721, 2
722, 5
723, 1
724, 1
725, 4
726, 5
727, 1
728, 1
729, 1
730, 4
731, 5
732, 4
733, 1
734, 5
735, 5
736, 4
737, 4
738, 1
739, 1
740, 5
741, 1
742, 1
743, 1
744, 1
745, 4
746, 1
747, 4
748, 1
749, 1
750, 1
751, 4
752, 4
753, 4
754, 4
755, 5
756, 4
757, 3
758, 3
759, 4
760, 4
761, 4
762, 1
763, 1
764, 1
765, 1
766, 2
767, 5
768, 4
769, 1
770, 4
771, 1
772, 3
773, 2
774, 4
775, 1
776, 3
777, 1
778, 4
779, 3
780, 1
781, 1
782, 1
783, 5
784, 5
785, 1
786, 1
787, 3
788, 4
789, 5
790, 2
791, 5
792, 1
793, 1
794, 4
795, 4
796, 5
797, 4
798, 3
799, 2
800, 4
801, 1
802, 5
803, 2
804, 1
805, 5
806, 5
807, 3
808, 5
809, 4
810, 5
811, 4
812, 2
813, 1
814, 5
815, 4
816, 4
817, 4
818, 5
819, 5
820, 5
821, 1
822, 1
823, 2
824, 2
825, 4
826, 1
827, 1
828, 1
829, 1
830, 1
831, 1
832, 1
833, 4
834, 5
835, 5
836, 1
837, 4
838, 1
839, 1
840, 5
841, 1
842, 1
843, 5
844, 4
845, 5
846, 4
847, 3
848, 5
849, 1
850, 2
851, 5
852, 5
853, 1
854, 4
855, 5
856, 5
857, 2
858, 2
859, 3
860, 1
861, 1
862, 5
863, 4
864, 5
865, 5
866, 1
867, 5
868, 5
869, 1
870, 3
871, 5
872, 2
873, 4
874, 5
875, 4
876, 4
877, 1
878, 4
879, 4
880, 5
881, 5
882, 1
883, 5
884, 1
885, 5
886, 2
887, 4
888, 1
889, 3
890, 1
891, 3
892, 3
893, 1
894, 1
895, 2
896, 4
897, 5
898, 5
899, 4
900, 5
901, 1
902, 5
903, 5
904, 1
905, 1
906, 5
907, 2
908, 5
909, 1
910, 5
911, 5
912, 3
913, 5
914, 5
915, 4
916, 3
917, 4
918, 5
919, 4
920, 1
921, 4
922, 1
923, 5
924, 5
925, 1
926, 5
927, 1
928, 5
929, 4
930, 4
931, 3
932, 1
933, 1
934, 5
935, 2
936, 1
937, 5
938, 4
939, 5
940, 5
941, 5
942, 5
943, 4
944, 4
945, 4
946, 1
947, 2
948, 5
949, 1
950, 4
951, 1
952, 1
953, 3
954, 4
955, 2
956, 5
957, 1
958, 4
959, 3
960, 1
961, 2
962, 4
963, 1
964, 4
965, 2
966, 4
967, 2
968, 1
969, 5
970, 1
971, 5
972, 3
973, 2
974, 4
975, 4
976, 1
977, 5
978, 1
979, 5
980, 5
981, 5
982, 2
983, 4
984, 5
985, 5
986, 4
987, 1
988, 1
989, 4
990, 1
991, 1
992, 5
993, 4
994, 1
995, 5
996, 1
997, 4
998, 5
999, 4
1000, 5
1001, 3
1002, 2
1003, 1
1004, 2
1005, 1
1006, 5
1007, 3
1008, 1
1009, 1
1010, 5
1011, 1
1012, 4
1013, 4
1014, 4
1015, 4
1016, 1
1017, 1
1018, 3
1019, 4
1020, 4
1021, 3
1022, 1
1023, 1
1024, 5
1025, 1
1026, 1
1027, 1
1028, 3
1029, 4
1030, 1
1031, 5
1032, 5
1033, 1
1034, 1
1035, 5
1036, 2
1037, 3
1038, 4
1039, 4
1040, 3
1041, 1
1042, 4
1043, 1
1044, 2
1045, 4
1046, 5
1047, 5
1048, 1
1049, 5
1050, 4
1051, 4
1052, 1
1053, 1
1054, 5
1055, 1
1056, 1
1057, 1
1058, 4
1059, 1
1060, 4
1061, 4
1062, 3
1063, 2
1064, 5
1065, 5
1066, 3
1067, 5
1068, 5
1069, 4
1070, 4
1071, 2
1072, 1
1073, 1
1074, 3
1075, 4
1076, 5
1077, 2
1078, 4
1079, 2
1080, 2
1081, 5
1082, 1
1083, 4
1084, 5
1085, 5
1086, 4
1087, 5
1088, 5
1089, 1
1090, 1
1091, 4
1092, 1
1093, 1
1094, 3
1095, 4
1096, 2
1097, 1
1098, 1
1099, 1
1100, 5
1101, 4
1102, 1
1103, 1
1104, 5
1105, 1
1106, 5
1107, 1
1108, 1
1109, 4
1110, 4
1111, 1
1112, 5
1113, 5
1114, 5
1115, 5
1116, 1
1117, 4
1118, 4
1119, 4
1120, 4
1121, 5
1122, 4
1123, 5
1124, 4
1125, 5
1126, 1
1127, 4
1128, 2
1129, 4
1130, 5
1131, 5
1132, 5
1133, 3
1134, 4
1135, 3
1136, 1
1137, 5
1138, 4
1139, 5
1140, 5
1141, 1
1142, 1
1143, 5
1144, 5
1145, 4
1146, 4
1147, 5
1148, 5
1149, 3
1150, 4
1151, 1
1152, 1
1153, 2
1154, 1
1155, 1
1156, 1
1157, 4
1158, 1
1159, 4
1160, 4
1161, 4
1162, 4
1163, 5
1164, 3
1165, 1
1166, 1
1167, 5
1168, 5
1169, 1
1170, 2
1171, 3
1172, 4
1173, 4
1174, 5
1175, 5
1176, 2
1177, 1
1178, 5
1179, 1
1180, 4
1181, 5
1182, 5
1183, 1
1184, 5
1185, 4
1186, 1
1187, 2
1188, 1
1189, 5
1190, 5
1191, 2
1192, 4
1193, 1
1194, 5
1195, 2
1196, 5
1197, 5
1198, 4
1199, 2
1200, 1
1201, 1
1202, 1
1203, 5
1204, 5
1205, 2
1206, 5
1207, 5
1208, 1
1209, 5
1210, 1
1211, 4
1212, 1
1213, 5
1214, 4
1215, 1
1216, 1
1217, 1
1218, 2
1219, 1
1220, 4
1221, 1
1222, 2
1223, 1
1224, 3
1225, 5
1226, 3
1227, 5
1228, 5
1229, 5
1230, 4
1231, 2
1232, 4
1233, 5
1234, 4
1235, 5
1236, 5
1237, 1
1238, 1
1239, 5
1240, 1
1241, 5
1242, 5
1243, 3
1244, 3
1245, 4
1246, 5
1247, 5
1248, 2
1249, 1
1250, 5
1251, 3
1252, 4
1253, 5
1254, 4
1255, 3
1256, 1
1257, 1
1258, 3
1259, 4
1260, 4
1261, 2
1262, 5
1263, 2
1264, 1
1265, 5
1266, 1
1267, 4
1268, 4
1269, 1
1270, 2
1271, 1
1272, 5
1273, 1
1274, 2
1275, 5
1276, 1
1277, 5
1278, 5
1279, 4
1280, 1
1281, 1
1282, 2
1283, 1
1284, 5
1285, 5
1286, 1
1287, 1
1288, 1
1289, 4
1290, 5
1291, 1
1292, 5
1293, 1
1294, 1
1295, 5
1296, 1
1297, 1
1298, 5
1299, 3
1300, 1
1301, 4
1302, 5
1303, 1
1304, 5
1305, 5
1306, 2
1307, 2
1308, 4
1309, 1
1310, 5
1311, 1
1312, 3
1313, 1
1314, 5
1315, 1
1316, 3
1317, 4
1318, 3
1319, 1
1320, 1
1321, 1
1322, 5
1323, 1
1324, 4
1325, 3
1326, 5
1327, 2
1328, 1
1329, 5
1330, 1
1331, 1
1332, 1
1333, 1
1334, 4
1335, 4
1336, 3
1337, 1
1338, 4
1339, 1
1340, 5
1341, 3
1342, 4
1343, 5
1344, 5
1345, 1
1346, 1
1347, 5
1348, 5
1349, 1
1350, 1
1351, 1
1352, 3
1353, 5
1354, 2
1355, 1
1356, 1
1357, 1
1358, 4
1359, 3
1360, 3
1361, 5
1362, 1
1363, 5
1364, 5
1365, 1
1366, 4
1367, 5
1368, 3
1369, 5
1370, 5
1371, 1
1372, 2
1373, 5
1374, 4
1375, 1
1376, 5
1377, 1
1378, 4
1379, 1
1380, 4
1381, 1
1382, 4
1383, 5
1384, 5
1385, 5
1386, 4
1387, 5
1388, 1
1389, 5
1390, 3
1391, 2
1392, 1
1393, 2
1394, 4
1395, 1
1396, 5
1397, 1
1398, 1
1399, 5
1400, 2
1401, 2
1402, 1
1403, 5
1404, 1
1405, 1
1406, 5
1407, 1
1408, 3
1409, 1
1410, 1
1411, 1
1412, 4
1413, 5
1414, 1
1415, 4
1416, 1
1417, 4
1418, 1
1419, 1
1420, 1
1421, 1
1422, 1
1423, 3
1424, 4
1425, 5
1426, 1
1427, 5
1428, 1
1429, 3
1430, 3
1431, 4
1432, 4
1433, 5
1434, 5
1435, 1
1436, 5
1437, 1
1438, 3
1439, 1
1440, 5
1441, 1
1442, 4
1443, 5
1444, 3
1445, 1
1446, 1
1447, 4
1448, 5
1449, 5
1450, 1
1451, 4
1452, 4
1453, 5
1454, 1
1455, 4
1456, 2
1457, 1
1458, 5
1459, 3
1460, 5
1461, 4
1462, 1
1463, 4
1464, 4
1465, 1
1466, 1
1467, 1
1468, 5
1469, 2
1470, 1
1471, 4
1472, 4
1473, 5
1474, 5
1475, 2
1476, 1
1477, 5
1478, 5
1479, 1
1480, 4
1481, 4
1482, 1
1483, 4
1484, 1
1485, 4
1486, 3
1487, 4
1488, 4
1489, 4
1490, 4
1491, 4
1492, 4
1493, 5
1494, 4
1495, 1
1496, 5
1497, 1
1498, 3
1499, 5
1500, 1
1501, 1
1502, 1
1503, 5
1504, 4
1505, 1
1506, 4
1507, 1
1508, 3
1509, 4
1510, 1
1511, 1
1512, 4
1513, 1
1514, 4
1515, 4
1516, 4
1517, 1
1518, 5
1519, 4
1520, 5
1521, 1
1522, 5
1523, 1
1524, 1
1525, 5
1526, 4
1527, 1
1528, 5
1529, 5
1530, 1
1531, 5
1532, 1
1533, 1
1534, 5
1535, 1
1536, 5
1537, 1
1538, 1
1539, 5
1540, 1
1541, 4
1542, 4
1543, 4
1544, 1
1545, 4
1546, 4
1547, 2
1548, 1
1549, 4
1550, 5
1551, 1
1552, 4
1553, 1
1554, 5
1555, 5
1556, 5
1557, 4
1558, 1
1559, 3
1560, 4
1561, 4
1562, 5
1563, 1
1564, 5
1565, 1
1566, 1
1567, 2
1568, 4
1569, 1
1570, 2
1571, 2
1572, 3
1573, 1
1574, 1
1575, 4
1576, 4
1577, 5
1578, 1
1579, 4
1580, 1
1581, 5
1582, 5
1583, 4
1584, 4
1585, 4
1586, 3
1587, 4
1588, 2
1589, 1
1590, 5
1591, 2
1592, 1
1593, 5
1594, 1
1595, 1
1596, 3
1597, 4
1598, 5
1599, 1
1600, 4
1601, 1
1602, 4
1603, 1
1604, 5
1605, 2
1606, 1
1607, 1
1608, 1
1609, 1
1610, 2
1611, 2
1612, 1
1613, 5
1614, 4
1615, 2
1616, 1
1617, 5
1618, 1
1619, 4
1620, 1
1621, 4
1622, 4
1623, 1
1624, 1
1625, 1
1626, 4
1627, 4
1628, 1
1629, 3
1630, 1
1631, 4
1632, 1
1633, 4
1634, 4
1635, 5
1636, 3
1637, 2
1638, 5
1639, 1
1640, 1
1641, 1
1642, 1
1643, 2
1644, 1
1645, 5
1646, 5
1647, 4
1648, 1
1649, 3
1650, 4
1651, 4
1652, 2
1653, 1
1654, 3
1655, 4
1656, 1
1657, 5
1658, 1
1659, 4
1660, 1
1661, 5
1662, 2
1663, 4
1664, 1
1665, 5
1666, 5
1667, 1
1668, 4
1669, 5
1670, 4
1671, 5
1672, 5
1673, 1
1674, 5
1675, 1
1676, 2
1677, 5
1678, 2
1679, 2
1680, 3
1681, 1
1682, 5
1683, 5
1684, 2
1685, 1
1686, 2
1687, 4
1688, 5
1689, 5
1690, 4
1691, 1
1692, 1
1693, 1
1694, 4
1695, 1
1696, 1
1697, 5
1698, 4
1699, 1
1700, 4
1701, 1
1702, 1
1703, 3
1704, 1
1705, 2
1706, 5
1707, 2
1708, 1
1709, 1
1710, 1
1711, 1
1712, 1
1713, 1
1714, 4
1715, 2
1716, 5
1717, 5
1718, 4
1719, 1
1720, 2
1721, 1
1722, 1
1723, 1
1724, 5
1725, 1
1726, 5
1727, 1
1728, 4
1729, 4
1730, 2
1731, 1
1732, 5
1733, 5
1734, 5
1735, 1
1736, 5
1737, 5
1738, 1
1739, 5
1740, 5
1741, 5
1742, 4
1743, 1
1744, 1
1745, 1
1746, 1
1747, 1
1748, 1
1749, 4
1750, 5
1751, 1
1752, 2
1753, 5
1754, 1
1755, 5
1756, 5
1757, 5
1758, 5
1759, 1
1760, 1
1761, 3
1762, 5
1763, 2
1764, 5
1765, 5
1766, 2
1767, 4
1768, 5
1769, 2
1770, 4
1771, 1
1772, 5
1773, 5
1774, 5
1775, 5
1776, 1
1777, 4
1778, 5
1779, 1
1780, 5
1781, 1
1782, 4
1783, 4
1784, 1
1785, 4
1786, 5
1787, 2
1788, 3
1789, 4
1790, 1
1791, 1
1792, 5
1793, 1
1794, 1
1795, 4
1796, 1
1797, 4
1798, 4
1799, 4
1800, 4
1801, 1
1802, 5
1803, 4
1804, 5
1805, 5
1806, 1
1807, 1
1808, 4
1809, 5
1810, 1
1811, 1
1812, 3
1813, 1
1814, 4
1815, 1
1816, 1
1817, 5
1818, 4
1819, 5
1820, 5
1821, 1
1822, 4
1823, 4
1824, 3
1825, 4
1826, 4
1827, 5
1828, 3
1829, 5
1830, 1
1831, 4
1832, 1
1833, 5
1834, 4
1835, 5
1836, 5
1837, 4
1838, 1
1839, 5
1840, 5
1841, 4
1842, 4
1843, 4
1844, 1
1845, 5
1846, 4
1847, 1
1848, 1
1849, 1
1850, 1
1851, 4
1852, 4
1853, 1
1854, 5
1855, 4
1856, 4
1857, 1
1858, 4
1859, 4
1860, 5
1861, 1
1862, 5
1863, 1
1864, 4
1865, 3
1866, 4
1867, 1
1868, 1
1869, 4
1870, 1
1871, 1
1872, 3
1873, 5
1874, 5
1875, 1
1876, 4
1877, 5
1878, 5
1879, 1
1880, 1
1881, 5
1882, 4
1883, 5
1884, 1
1885, 1
1886, 1
1887, 5
1888, 1
1889, 3
1890, 5
1891, 1
1892, 1
1893, 4
1894, 1
1895, 4
1896, 1
1897, 4
1898, 2
1899, 3
1900, 5
1901, 1
1902, 1
1903, 5
1904, 1
1905, 1
1906, 1
1907, 2
1908, 3
1909, 5
1910, 1
1911, 1
1912, 3
1913, 5
1914, 2
1915, 5
1916, 1
1917, 4
1918, 2
1919, 1
1920, 1
1921, 4
1922, 5
1923, 4
1924, 4
1925, 4
1926, 4
1927, 1
1928, 5
1929, 2
1930, 1
1931, 4
1932, 1
1933, 1
1934, 2
1935, 5
1936, 1
1937, 5
1938, 5
1939, 5
1940, 1
1941, 5
1942, 4
1943, 1
1944, 5
1945, 2
1946, 1
1947, 4
1948, 1
1949, 1
1950, 5
1951, 1
1952, 5
1953, 1
1954, 5
1955, 5
1956, 5
1957, 1
1958, 1
1959, 5
1960, 5
1961, 5
1962, 1
1963, 1
1964, 5
1965, 1
1966, 5
1967, 5
1968, 2
1969, 4
1970, 1
1971, 4
1972, 4
1973, 1
1974, 3
1975, 1
1976, 3
1977, 1
1978, 5
1979, 1
1980, 1
1981, 1
1982, 1
1983, 2
1984, 4
1985, 1
1986, 1
1987, 2
1988, 1
1989, 5
1990, 5
1991, 4
1992, 1
1993, 2
1994, 4
1995, 1
1996, 5
1997, 2
1998, 5
1999, 2
2000, 1
2001, 3
2002, 4
2003, 1
2004, 2
2005, 4
2006, 1
2007, 4
2008, 2
2009, 1
2010, 5
2011, 3
2012, 2
2013, 1
2014, 2
2015, 5
2016, 1
2017, 3
2018, 5
2019, 1
2020, 2
2021, 5
2022, 1
2023, 1
2024, 4
2025, 1
2026, 5
2027, 1
2028, 4
2029, 4
2030, 1
2031, 2
2032, 4
2033, 4
2034, 1
2035, 4
2036, 4
2037, 1
2038, 5
2039, 5
2040, 5
2041, 1
2042, 5
2043, 4
2044, 1
2045, 5
2046, 1
2047, 2
2048, 4
2049, 1
2050, 1
2051, 3
2052, 4
2053, 5
2054, 1
2055, 4
2056, 1
2057, 3
2058, 4
2059, 1
2060, 5
2061, 4
2062, 3
2063, 1
2064, 5
2065, 4
2066, 1
2067, 1
2068, 1
2069, 1
2070, 1
2071, 3
2072, 1
2073, 4
2074, 4
2075, 5
2076, 2
2077, 5
2078, 2
2079, 1
2080, 1
2081, 5
2082, 1
2083, 4
2084, 4
2085, 5
2086, 5
2087, 5
2088, 4
2089, 1
2090, 5
2091, 1
2092, 1
2093, 5
2094, 3
2095, 5
2096, 1
2097, 1
2098, 1
2099, 2
2100, 4
2101, 1
2102, 4
2103, 1
2104, 1
2105, 5
2106, 5
2107, 4
2108, 5
2109, 4
2110, 5
2111, 2
2112, 5
2113, 1
2114, 4
2115, 1
2116, 4
2117, 4
2118, 1
2119, 1
2120, 5
2121, 5
2122, 4
2123, 4
2124, 3
2125, 2
2126, 2
2127, 1
2128, 1
2129, 1
2130, 2
2131, 5
2132, 1
2133, 2
2134, 1
2135, 5
2136, 1
2137, 1
2138, 5
2139, 3
2140, 1
2141, 1
2142, 5
2143, 4
2144, 4
2145, 2
2146, 4
2147, 3
2148, 4
2149, 5
2150, 1
2151, 2
2152, 1
2153, 1
2154, 1
2155, 4
2156, 1
2157, 1
2158, 3
2159, 4
2160, 4
2161, 5
2162, 1
2163, 1
2164, 2
2165, 4
2166, 4
2167, 1
2168, 1
2169, 4
2170, 2
2171, 4
2172, 5
2173, 1
2174, 1
2175, 4
2176, 2
2177, 1
2178, 4
2179, 5
2180, 5
2181, 1
2182, 4
2183, 1
2184, 1
2185, 5
2186, 5
2187, 1
2188, 5
2189, 3
2190, 2
2191, 1
2192, 4
2193, 1
2194, 4
2195, 1
2196, 4
2197, 5
2198, 5
2199, 5
2200, 4
2201, 4
2202, 1
2203, 4
2204, 3
2205, 5
2206, 1
2207, 5
2208, 2
2209, 1
2210, 4
2211, 4
2212, 5
2213, 3
2214, 2
2215, 4
2216, 4
2217, 1
2218, 5
2219, 5
2220, 5
2221, 2
2222, 4
2223, 1
2224, 1
2225, 1
2226, 4
2227, 1
2228, 3
2229, 2
2230, 2
2231, 2
2232, 5
2233, 4
2234, 5
2235, 2
2236, 1
2237, 4
2238, 4
2239, 1
2240, 2
2241, 5
2242, 3
2243, 3
2244, 4
2245, 4
2246, 5
2247, 4
2248, 1
2249, 1
2250, 4
2251, 5
2252, 5
2253, 1
2254, 1
2255, 1
2256, 4
2257, 5
2258, 4
2259, 1
2260, 1
2261, 2
2262, 5
2263, 5
2264, 5
2265, 1
2266, 2
2267, 5
2268, 1
2269, 5
2270, 1
2271, 4
2272, 2
2273, 1
2274, 4
2275, 1
2276, 1
2277, 4
2278, 5
2279, 1
2280, 5
2281, 1
2282, 1
2283, 4
2284, 2
2285, 1
2286, 4
2287, 1
2288, 4
2289, 5
2290, 4
2291, 1
2292, 4
2293, 1
2294, 5
2295, 1
2296, 1
2297, 5
2298, 1
2299, 5
2300, 1
2301, 5
2302, 1
2303, 4
2304, 5
2305, 1
2306, 4
2307, 1
2308, 4
2309, 4
2310, 5
2311, 4
2312, 1
2313, 5
2314, 1
2315, 5
2316, 3
2317, 5
2318, 1
2319, 1
2320, 3
2321, 1
2322, 1
2323, 5
2324, 5
2325, 1
2326, 5
2327, 5
2328, 1
2329, 4
2330, 1
2331, 5
2332, 1
2333, 5
2334, 1
2335, 4
2336, 4
2337, 1
2338, 5
2339, 1
2340, 5
2341, 4
2342, 4
2343, 1
2344, 5
2345, 1
2346, 1
2347, 4
2348, 4
2349, 4
2350, 1
2351, 5
2352, 1
2353, 1
2354, 3
2355, 3
2356, 2
2357, 1
2358, 1
2359, 5
2360, 5
2361, 1
2362, 4
2363, 1
2364, 5
2365, 1
2366, 3
2367, 1
2368, 1
2369, 1
2370, 5
2371, 5
2372, 4
2373, 1
2374, 3
2375, 4
2376, 4
2377, 5
2378, 1
2379, 5
2380, 5
2381, 4
2382, 5
2383, 1
2384, 1
2385, 4
2386, 1
2387, 1
2388, 2
2389, 1
2390, 1
2391, 4
2392, 5
2393, 1
2394, 1
2395, 1
2396, 5
2397, 5
2398, 1
2399, 2
2400, 1
2401, 1
2402, 3
2403, 4
2404, 5
2405, 4
2406, 5
2407, 5
2408, 2
2409, 3
2410, 2
2411, 5
2412, 3
2413, 5
2414, 5
2415, 5
2416, 5
2417, 1
2418, 4
2419, 1
2420, 4
2421, 1
2422, 4
2423, 4
2424, 1
2425, 5
2426, 4
2427, 1
2428, 4
2429, 5
2430, 3
2431, 1
2432, 4
2433, 5
2434, 1
2435, 5
2436, 1
2437, 4
2438, 1
2439, 5
2440, 4
2441, 5
2442, 1
2443, 5
2444, 4
2445, 2
2446, 1
2447, 3
2448, 2
2449, 1
2450, 5
2451, 5
2452, 2
2453, 5
2454, 5
2455, 4
2456, 1
2457, 5
2458, 1
2459, 1
2460, 1
2461, 4
2462, 4
2463, 1
2464, 4
2465, 5
2466, 5
2467, 5
2468, 5
2469, 1
2470, 4
2471, 5
2472, 5
2473, 1
2474, 5
2475, 1
2476, 1
2477, 5
2478, 5
2479, 2
2480, 1
2481, 1
2482, 1
2483, 1
2484, 1
2485, 4
2486, 5
2487, 5
2488, 4
2489, 5
2490, 4
2491, 1
2492, 1
2493, 3
2494, 4
2495, 3
2496, 5
2497, 2
